time,N,lambda,mu
0.0,50.0,0.5,0.3
0.01,50.1,0.5,0.3
0.02,50.2002,0.5,0.3
0.03,50.3006004,0.5,0.3
0.04,50.4012016008,0.5,0.3
0.05,50.5020040040016,0.5,0.3
0.060000000000000005,50.6030080120096,0.5,0.3
0.07,50.704214028033626,0.5,0.3
0.08,50.805622456089694,0.5,0.3
0.09,50.90723370100187,0.5,0.3
0.09999999999999999,51.00904816840387,0.5,0.3
0.10999999999999999,51.11106626474068,0.5,0.3
0.11999999999999998,51.21328839727016,0.5,0.3
0.12999999999999998,51.315714974064704,0.5,0.3
0.13999999999999999,51.41834640401284,0.5,0.3
0.15,51.52118309682086,0.5,0.3
0.16,51.624225463014504,0.5,0.3
0.17,51.727473913940536,0.5,0.3
0.18000000000000002,51.83092886176841,0.5,0.3
0.19000000000000003,51.93459071949195,0.5,0.3
0.20000000000000004,52.03845990093093,0.5,0.3
0.21000000000000005,52.14253682073279,0.5,0.3
0.22000000000000006,52.24682189437426,0.5,0.3
0.23000000000000007,52.35131553816301,0.5,0.3
0.24000000000000007,52.456018169239336,0.5,0.3
0.25000000000000006,52.56093020557781,0.5,0.3
0.26000000000000006,52.666052065988964,0.5,0.3
0.2700000000000001,52.77138417012094,0.5,0.3
0.2800000000000001,52.87692693846118,0.5,0.3
0.2900000000000001,52.9826807923381,0.5,0.3
0.3000000000000001,53.088646153922774,0.5,0.3
0.3100000000000001,53.19482344623062,0.5,0.3
0.3200000000000001,53.30121309312308,0.5,0.3
0.3300000000000001,53.40781551930933,0.5,0.3
0.34000000000000014,53.51463115034795,0.5,0.3
0.35000000000000014,53.62166041264865,0.5,0.3
0.36000000000000015,53.72890373347395,0.5,0.3
0.37000000000000016,53.8363615409409,0.5,0.3
0.38000000000000017,53.94403426402278,0.5,0.3
0.3900000000000002,54.05192233255083,0.5,0.3
0.4000000000000002,54.16002617721593,0.5,0.3
0.4100000000000002,54.26834622957036,0.5,0.3
0.4200000000000002,54.3768829220295,0.5,0.3
0.4300000000000002,54.48563668787356,0.5,0.3
